id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1472,2026-04-05 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,127,Belo Horizonte,MG,14000.0,rapida
1473,2026-04-05 04:00:00,Cadeira Gamer,Móveis,1200.0,1,123,Salvador,BA,1200.0,normal
1474,2026-04-05 15:00:00,Teclado Mecânico,Acessórios,515.39,3,148,Fortaleza,CE,1546.17,normal
1475,2026-04-06 11:00:00,Placa de Vídeo,Hardware,4500.0,3,120,Porto Alegre,RS,13500.0,normal
1476,2026-04-06 17:00:00,Laptop Gamer,Eletrônicos,7500.0,5,145,Belo Horizonte,MG,37500.0,rapida
1477,2026-04-06 08:00:00,Headset 7.1,Acessórios,800.0,7,106,Porto Alegre,RS,5600.0,normal
1478,2026-04-06 17:00:00,Teclado Mecânico,Acessórios,496.36,5,120,Salvador,BA,2481.8,normal
1479,2026-04-06 15:00:00,Placa de Vídeo,Hardware,4500.0,2,127,Belo Horizonte,MG,9000.0,rapida
1480,2026-04-07 22:00:00,Teclado Mecânico,Acessórios,530.63,5,118,Belo Horizonte,MG,2653.15,rapida
1481,2026-04-07 04:00:00,Placa de Vídeo,Hardware,4500.0,7,132,Porto Alegre,RS,31500.0,normal
1482,2026-04-07 12:00:00,Placa de Vídeo,Hardware,4500.0,8,107,Salvador,BA,36000.0,normal
1483,2026-04-07 16:00:00,Mouse Vertical,Acessórios,246.23,1,103,Curitiba,PR,246.23,normal
1484,2026-04-07 16:00:00,Laptop Gamer,Eletrônicos,7500.0,3,116,Rio de Janeiro,RJ,22500.0,rapida
1485,2026-04-08 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,103,Belo Horizonte,MG,14000.0,rapida
1486,2026-04-08 01:00:00,Teclado Mecânico,Acessórios,518.92,5,123,Belo Horizonte,MG,2594.6,rapida
1487,2026-04-08 23:00:00,Mouse Vertical,Acessórios,234.11,6,131,Belo Horizonte,MG,1404.66,rapida
1488,2026-04-08 03:00:00,SSD 1TB,Hardware,600.0,4,122,Salvador,BA,2400.0,normal
1489,2026-04-08 08:00:00,Teclado Mecânico,Acessórios,516.97,5,147,Rio de Janeiro,RJ,2584.8500000000004,rapida
1490,2026-04-09 20:00:00,Mouse Vertical,Acessórios,238.43,3,136,Belo Horizonte,MG,715.29,rapida
1491,2026-04-09 06:00:00,Mouse Vertical,Acessórios,232.12,3,100,São Paulo,SP,696.36,rapida
1492,2026-04-09 01:00:00,Headset 7.1,Acessórios,800.0,2,145,Porto Alegre,RS,1600.0,normal
1493,2026-04-09 18:00:00,Placa de Vídeo,Hardware,4500.0,3,145,Fortaleza,CE,13500.0,normal
1494,2026-04-09 21:00:00,Mouse Vertical,Acessórios,248.96,1,126,Belo Horizonte,MG,248.96,rapida
1495,2026-04-10 09:00:00,Placa de Vídeo,Hardware,4500.0,6,102,São Paulo,SP,27000.0,rapida
1496,2026-04-10 15:00:00,Mouse Vertical,Acessórios,244.16,1,114,São Paulo,SP,244.16,rapida
1497,2026-04-10 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,148,Curitiba,PR,16800.0,normal
1498,2026-04-10 16:00:00,Cadeira Gamer,Móveis,1200.0,1,143,Rio de Janeiro,RJ,1200.0,rapida
1499,2026-04-10 00:00:00,Mouse Vertical,Acessórios,227.59,6,127,Rio de Janeiro,RJ,1365.54,rapida
