id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
6456,2025-09-15 14:55:27,Mouse Vertical,Acessórios,233.64,3,124,Vila Velha,ES,700.92,rapida
6457,2025-09-24 12:43:58,Fechadura Digital,Casa Inteligente,680.0,6,128,Contagem,MG,4080.0,rapida
6458,2025-08-26 15:09:56,Cabo de Rede Cat6,Redes,45.0,3,118,Mauá,SP,135.0,rapida
6459,2025-11-01 21:05:33,Laptop Gamer,Eletrônicos,7500.0,2,132,Porto Alegre,RS,15000.0,normal
6460,2026-03-29 22:23:53,Cabo de Rede Cat6,Redes,45.0,6,135,São Paulo,SP,270.0,rapida
6461,2025-08-19 06:41:32,Hub USB-C,Acessórios,201.65,8,134,Vila Velha,ES,1613.2,rapida
6462,2025-09-26 20:49:46,Soundbar Bluetooth,Eletrônicos,950.0,2,129,Campo Grande,MS,1900.0,normal
6463,2025-12-17 13:50:22,Mesa de Escritório,Móveis,950.0,2,127,Natal,RN,1900.0,normal
6464,2025-08-28 13:21:36,Dock Station,Periféricos,740.0,5,116,Fortaleza,CE,3700.0,normal
6465,2025-05-08 12:06:58,Apoio para Pés,Móveis,110.0,2,102,Manaus,AM,220.0,normal
6466,2025-07-18 20:52:23,Luminária de Mesa,Móveis,130.0,3,115,Uberlândia,MG,390.0,rapida
6467,2025-05-24 12:07:00,Headset 7.1,Acessórios,800.0,7,145,Osasco,SP,5600.0,rapida
6468,2025-05-25 17:24:24,Gabinete Mid Tower,Hardware,430.0,3,129,Goiânia,GO,1290.0,normal
6469,2025-10-16 22:17:58,Apoio para Pés,Móveis,110.0,6,128,Vila Velha,ES,660.0,rapida
6470,2026-02-10 00:35:05,Mesa Gamer em L,Móveis,1600.0,1,144,Brasília,DF,1600.0,normal
6471,2026-01-06 00:15:49,Stream Deck Mini,Periféricos,650.0,5,114,Porto Velho,RO,3250.0,normal
6472,2025-05-11 20:52:07,Leitor Digital,Periféricos,550.0,3,145,Campinas,SP,1650.0,rapida
6473,2025-08-23 19:11:56,Switch 8 Portas,Redes,260.0,5,124,São Bernardo do Campo,SP,1300.0,rapida
6474,2025-08-02 20:55:36,Mesa de Escritório,Móveis,950.0,1,137,Aparecida de Goiânia,GO,950.0,normal
6475,2025-04-02 02:54:02,Gabinete Mid Tower,Hardware,430.0,3,141,Joinville,SC,1290.0,normal
6476,2026-02-22 23:54:28,Cabo de Rede Cat6,Redes,45.0,3,146,Santo André,SP,135.0,rapida
6477,2026-01-01 20:32:15,Câmera de Segurança 360,Casa Inteligente,340.0,1,137,Campinas,SP,340.0,rapida
6478,2025-04-25 14:38:41,Gaveteiro,Móveis,420.0,1,122,São Paulo,SP,420.0,rapida
6479,2025-09-07 05:33:30,Impressora Multifuncional,Periféricos,850.0,6,124,São Gonçalo,RJ,5100.0,rapida
6480,2025-06-06 16:08:46,Tablet Pro,Eletrônicos,2900.0,8,141,Macapá,AP,23200.0,normal
6481,2026-02-24 04:22:31,Fone Bluetooth Esportivo,Acessórios,300.0,5,106,Aparecida de Goiânia,GO,1500.0,normal
6482,2025-10-13 09:13:10,Câmera de Segurança 360,Casa Inteligente,340.0,3,121,Natal,RN,1020.0,normal
6483,2026-03-11 15:23:33,Carregador Turbo,Acessórios,160.0,6,116,Florianópolis,SC,960.0,normal
6484,2025-04-02 23:08:00,Leitor Digital,Periféricos,550.0,5,117,Porto Velho,RO,2750.0,normal
6485,2025-06-02 11:51:44,Monitor Ultrawide,Eletrônicos,2800.0,3,148,Brasília,DF,8400.0,normal
6486,2025-07-03 08:24:54,Controle Sem Fio,Periféricos,256.24,8,109,Goiânia,GO,2049.92,normal
6487,2025-04-29 03:38:13,Headset 7.1,Acessórios,800.0,7,106,Fortaleza,CE,5600.0,normal
6488,2025-04-03 10:13:34,Memória RAM 16GB,Hardware,350.0,6,147,Vila Velha,ES,2100.0,rapida
6489,2025-11-05 10:29:27,Cooler RGB,Hardware,150.0,6,149,Brasília,DF,900.0,normal
6490,2025-05-06 12:31:57,Scanner Portátil,Periféricos,620.0,1,137,Sorocaba,SP,620.0,rapida
6491,2025-11-24 01:30:43,SSD 1TB,Hardware,600.0,1,126,João Pessoa,PB,600.0,normal
6492,2026-02-12 00:17:45,Cabo HDMI 2.1,Acessórios,90.0,2,132,Niterói,RJ,180.0,rapida
6493,2025-09-13 23:41:27,Microfone Condensador,Periféricos,438.09,3,133,Brasília,DF,1314.27,normal
6494,2026-01-14 21:21:14,Headset 7.1,Acessórios,800.0,1,103,Feira de Santana,BA,800.0,normal
6495,2025-04-21 16:14:01,Processador Octa-Core,Hardware,1800.0,8,116,Recife,PE,14400.0,normal
6496,2025-04-18 00:42:46,Switch 8 Portas,Redes,260.0,4,103,João Pessoa,PB,1040.0,normal
6497,2025-11-17 13:12:16,Teclado Mecânico,Acessórios,506.49,7,125,Natal,RN,3545.4300000000003,normal
6498,2025-10-05 21:57:59,Webcam 4K,Eletrônicos,650.0,1,103,Uberlândia,MG,650.0,rapida
6499,2026-03-07 16:37:25,Notebook Ultrafino,Eletrônicos,4300.0,2,100,Caxias do Sul,RS,8600.0,normal
6500,2025-11-05 04:07:00,Estante Modular,Móveis,700.0,5,106,João Pessoa,PB,3500.0,normal
6501,2025-06-28 03:49:28,Stream Deck Mini,Periféricos,650.0,5,129,Guarulhos,SP,3250.0,rapida
6502,2025-09-08 11:20:37,Repetidor de Sinal,Redes,190.0,8,149,São José dos Campos,SP,1520.0,rapida
6503,2026-03-03 00:17:25,Mesa Gamer em L,Móveis,1600.0,4,108,São Bernardo do Campo,SP,6400.0,rapida
6504,2025-11-18 03:27:37,Cabo de Rede Cat6,Redes,45.0,3,134,Maceió,AL,135.0,normal
6505,2026-01-23 11:33:16,Notebook Ultrafino,Eletrônicos,4300.0,8,107,Belém,PA,34400.0,normal
6506,2025-11-29 11:52:42,SSD 1TB,Hardware,600.0,2,123,Maceió,AL,1200.0,normal
6507,2025-10-02 03:15:28,Roteador Wi-Fi 6,Redes,480.0,3,118,Aracaju,SE,1440.0,normal
6508,2025-06-22 19:19:48,Base Cooler Notebook,Acessórios,195.2,2,142,Londrina,PR,390.4,normal
6509,2025-04-14 19:05:09,Assistente Virtual,Casa Inteligente,350.0,2,126,Joinville,SC,700.0,normal
6510,2025-08-15 14:58:01,Notebook Ultrafino,Eletrônicos,4300.0,3,131,Guarulhos,SP,12900.0,rapida
6511,2025-06-26 03:07:49,Adaptador Bluetooth,Periféricos,85.0,7,113,João Pessoa,PB,595.0,normal
6512,2026-03-13 13:47:17,Mesa Digitalizadora,Periféricos,512.31,8,127,Manaus,AM,4098.48,normal
6513,2025-09-18 01:03:41,Smartphone 5G,Eletrônicos,2400.0,6,128,Curitiba,PR,14400.0,normal
6514,2025-08-10 00:45:01,Notebook Ultrafino,Eletrônicos,4300.0,4,115,Nova Iguaçu,RJ,17200.0,rapida
6515,2025-10-23 19:23:45,Câmera de Segurança 360,Casa Inteligente,340.0,7,134,Florianópolis,SC,2380.0,normal
6516,2025-10-29 22:00:47,Monitor Ultrawide,Eletrônicos,2800.0,5,146,São Gonçalo,RJ,14000.0,rapida
6517,2025-09-21 21:50:30,Gabinete Mid Tower,Hardware,430.0,7,130,Rio de Janeiro,RJ,3010.0,rapida
6518,2026-01-04 17:53:39,Base Cooler Notebook,Acessórios,201.51,4,116,Santo André,SP,806.04,rapida
6519,2025-10-30 11:55:25,Notebook Ultrafino,Eletrônicos,4300.0,4,138,Serra,ES,17200.0,rapida
6520,2026-02-05 18:25:21,Projetor Full HD,Eletrônicos,2100.0,6,147,Mauá,SP,12600.0,rapida
6521,2025-09-05 15:11:21,Capa para Tablet,Acessórios,95.0,5,145,São Luís,MA,475.0,normal
6522,2025-08-07 11:43:47,Lâmpada Smart,Casa Inteligente,80.0,1,125,Fortaleza,CE,80.0,normal
6523,2026-03-27 00:22:40,Soundbar Bluetooth,Eletrônicos,950.0,8,147,Rio de Janeiro,RJ,7600.0,rapida
6524,2025-08-18 20:25:55,Tablet Pro,Eletrônicos,2900.0,7,138,Contagem,MG,20300.0,rapida
6525,2025-05-02 02:13:42,Water Cooler 360mm,Hardware,750.0,6,140,Jaboatão dos Guararapes,PE,4500.0,normal
6526,2025-06-19 23:57:56,Processador Octa-Core,Hardware,1800.0,3,103,Mauá,SP,5400.0,rapida
6527,2025-11-17 17:06:08,Gaveteiro,Móveis,420.0,1,129,Manaus,AM,420.0,normal
6528,2026-03-17 10:10:11,Teclado Mecânico,Acessórios,499.41,6,110,São Bernardo do Campo,SP,2996.46,rapida
6529,2025-10-09 14:40:36,Adaptador Bluetooth,Periféricos,85.0,1,101,Guarulhos,SP,85.0,rapida
6530,2025-12-15 16:20:16,Impressora Multifuncional,Periféricos,850.0,1,143,Contagem,MG,850.0,rapida
6531,2025-05-09 17:32:59,Apoio para Pés,Móveis,110.0,4,111,Salvador,BA,440.0,normal
6532,2026-01-28 11:57:35,Headset 7.1,Acessórios,800.0,8,129,Santos,SP,6400.0,rapida
6533,2025-11-20 09:58:40,Estante Modular,Móveis,700.0,2,135,Vila Velha,ES,1400.0,rapida
6534,2026-02-07 19:15:25,Mesa Digitalizadora,Periféricos,547.87,6,106,São Paulo,SP,3287.2200000000003,rapida
6535,2025-12-21 20:29:16,Smartphone 5G,Eletrônicos,2400.0,8,100,Contagem,MG,19200.0,rapida
6536,2025-06-05 07:38:42,Memória RAM 16GB,Hardware,350.0,3,125,Rio de Janeiro,RJ,1050.0,rapida
6537,2026-03-24 01:13:01,Impressora Multifuncional,Periféricos,850.0,6,122,São Paulo,SP,5100.0,rapida
6538,2025-12-28 07:43:39,Capa para Tablet,Acessórios,95.0,5,125,Porto Alegre,RS,475.0,normal
6539,2026-03-13 19:04:21,Headset 7.1,Acessórios,800.0,1,144,Sorocaba,SP,800.0,rapida
6540,2025-09-18 00:00:29,Headset 7.1,Acessórios,800.0,3,105,Uberlândia,MG,2400.0,rapida
6541,2026-03-05 14:54:38,Assistente Virtual,Casa Inteligente,350.0,6,105,Porto Alegre,RS,2100.0,normal
6542,2026-01-20 23:29:13,Monitor Ultrawide,Eletrônicos,2800.0,7,143,São Paulo,SP,19600.0,rapida
6543,2025-05-01 15:46:23,Repetidor de Sinal,Redes,190.0,1,107,Contagem,MG,190.0,rapida
6544,2026-03-02 02:05:57,Webcam 4K,Eletrônicos,650.0,4,123,Salvador,BA,2600.0,normal
6545,2026-02-04 21:24:39,Leitor Digital,Periféricos,550.0,6,121,Florianópolis,SC,3300.0,normal
6546,2025-09-18 22:32:15,Scanner Portátil,Periféricos,620.0,5,118,Sorocaba,SP,3100.0,rapida
6547,2025-04-13 10:10:27,Impressora Multifuncional,Periféricos,850.0,6,136,Serra,ES,5100.0,rapida
6548,2025-05-09 19:04:14,Water Cooler 360mm,Hardware,750.0,8,117,Belém,PA,6000.0,normal
6549,2026-02-22 23:32:30,Caixa de Som USB,Periféricos,134.13,4,136,Duque de Caxias,RJ,536.52,rapida
6550,2026-03-28 11:13:18,Hub USB-C,Acessórios,198.23,1,141,Natal,RN,198.23,normal
6551,2025-12-07 01:42:25,Console de Games,Eletrônicos,4200.0,6,132,Contagem,MG,25200.0,rapida
6552,2025-04-19 16:44:21,Mouse Vertical,Acessórios,228.73,2,111,Caxias do Sul,RS,457.46,normal
6553,2025-12-20 03:06:56,Laptop Gamer,Eletrônicos,7500.0,5,129,São José do Rio Preto,SP,37500.0,rapida
6554,2026-01-26 03:35:23,Escrivaninha Compacta,Móveis,780.0,5,126,Curitiba,PR,3900.0,normal
6555,2025-04-02 04:00:04,Leitor Digital,Periféricos,550.0,2,138,São Paulo,SP,1100.0,rapida
6556,2026-03-08 02:13:37,Tablet Pro,Eletrônicos,2900.0,1,108,Campinas,SP,2900.0,rapida
6557,2025-04-26 00:20:23,Fone Bluetooth Esportivo,Acessórios,300.0,5,120,Maceió,AL,1500.0,normal
6558,2025-06-25 23:25:26,Cadeira Gamer,Móveis,1200.0,2,111,São Bernardo do Campo,SP,2400.0,rapida
6559,2025-10-29 19:54:02,Scanner Portátil,Periféricos,620.0,3,128,Guarulhos,SP,1860.0,rapida
6560,2026-03-20 03:18:51,Console de Games,Eletrônicos,4200.0,4,132,Campinas,SP,16800.0,rapida
6561,2025-05-27 21:33:10,Processador Octa-Core,Hardware,1800.0,6,142,Sorocaba,SP,10800.0,rapida
6562,2025-04-13 21:59:02,Teclado Mecânico,Acessórios,502.27,2,114,Campinas,SP,1004.54,rapida
6563,2025-11-08 03:08:28,Monitor Ultrawide,Eletrônicos,2800.0,8,101,São Gonçalo,RJ,22400.0,rapida
6564,2025-09-02 11:36:38,Gaveteiro,Móveis,420.0,1,138,São Paulo,SP,420.0,rapida
6565,2025-04-29 14:49:10,Gaveteiro,Móveis,420.0,1,143,Maceió,AL,420.0,normal
6566,2025-10-03 10:37:43,Luminária de Mesa,Móveis,130.0,8,117,São Luís,MA,1040.0,normal
6567,2025-10-04 00:26:08,Notebook Ultrafino,Eletrônicos,4300.0,4,102,Rio de Janeiro,RJ,17200.0,rapida
6568,2026-01-04 07:43:19,Estante Modular,Móveis,700.0,3,106,Goiânia,GO,2100.0,normal
6569,2025-11-08 11:21:27,Fechadura Digital,Casa Inteligente,680.0,4,142,Macapá,AP,2720.0,normal
6570,2026-03-01 17:22:43,Cabo de Rede Cat6,Redes,45.0,6,117,Belém,PA,270.0,normal
6571,2025-10-08 14:22:07,Capa para Tablet,Acessórios,95.0,7,143,São Paulo,SP,665.0,rapida
6572,2025-08-08 18:43:48,SSD NVMe 2TB,Hardware,950.0,3,137,São Luís,MA,2850.0,normal
6573,2025-12-02 18:53:53,Webcam 4K,Eletrônicos,650.0,3,136,São Paulo,SP,1950.0,rapida
6574,2025-10-09 13:14:21,Console de Games,Eletrônicos,4200.0,2,132,Aparecida de Goiânia,GO,8400.0,normal
6575,2025-07-09 01:44:25,Fone Bluetooth Esportivo,Acessórios,300.0,6,143,São José do Rio Preto,SP,1800.0,rapida
6576,2025-07-21 00:29:34,Hub USB-C,Acessórios,199.06,3,110,Serra,ES,597.1800000000001,rapida
6577,2025-06-11 08:51:46,Placa de Vídeo,Hardware,4500.0,5,103,Natal,RN,22500.0,normal
6578,2025-12-13 21:32:50,Mesa Gamer em L,Móveis,1600.0,3,117,Rio de Janeiro,RJ,4800.0,rapida
6579,2025-06-24 23:41:28,Gaveteiro,Móveis,420.0,3,103,Contagem,MG,1260.0,rapida
6580,2026-02-27 10:36:18,Roteador Wi-Fi 6,Redes,480.0,6,148,Curitiba,PR,2880.0,normal
6581,2025-11-08 21:04:00,Placa de Vídeo,Hardware,4500.0,1,133,Brasília,DF,4500.0,normal
6582,2026-02-20 19:23:48,Teclado Mecânico,Acessórios,538.99,7,121,São José dos Campos,SP,3772.9300000000003,rapida
6583,2025-04-03 04:22:08,Mesa Digitalizadora,Periféricos,516.22,4,105,Rio de Janeiro,RJ,2064.88,rapida
6584,2025-10-16 05:36:55,Impressora Multifuncional,Periféricos,850.0,7,141,Cuiabá,MT,5950.0,normal
6585,2026-03-11 05:49:56,Notebook Ultrafino,Eletrônicos,4300.0,3,124,Recife,PE,12900.0,normal
6586,2025-08-31 11:07:48,Assistente Virtual,Casa Inteligente,350.0,7,120,Salvador,BA,2450.0,normal
6587,2025-11-26 08:01:05,Water Cooler 360mm,Hardware,750.0,3,115,Curitiba,PR,2250.0,normal
6588,2026-03-25 15:55:11,Tomada Inteligente,Casa Inteligente,95.0,6,130,São Paulo,SP,570.0,rapida
6589,2025-08-04 13:09:56,Lâmpada Smart,Casa Inteligente,80.0,8,113,Natal,RN,640.0,normal
6590,2025-05-05 01:40:24,Cabo de Rede Cat6,Redes,45.0,3,138,João Pessoa,PB,135.0,normal
6591,2025-07-31 01:06:48,Carregador Turbo,Acessórios,160.0,7,127,Santo André,SP,1120.0,rapida
6592,2026-02-22 10:51:37,Carregador Turbo,Acessórios,160.0,4,131,São Gonçalo,RJ,640.0,rapida
6593,2026-02-04 15:44:34,Smart TV 55 Polegadas,Eletrônicos,3200.0,3,127,Maceió,AL,9600.0,normal
6594,2025-09-25 16:53:26,Laptop Gamer,Eletrônicos,7500.0,3,148,Porto Velho,RO,22500.0,normal
6595,2025-05-01 04:34:03,Processador Octa-Core,Hardware,1800.0,3,108,Campinas,SP,5400.0,rapida
6596,2026-03-12 14:43:53,Notebook Ultrafino,Eletrônicos,4300.0,8,144,Natal,RN,34400.0,normal
6597,2025-04-01 10:13:41,Mouse Vertical,Acessórios,245.49,3,104,Sorocaba,SP,736.47,rapida
6598,2026-02-06 03:17:17,Lâmpada Smart,Casa Inteligente,80.0,2,122,Duque de Caxias,RJ,160.0,rapida
6599,2026-01-03 04:06:45,Console de Games,Eletrônicos,4200.0,4,104,Niterói,RJ,16800.0,rapida
6600,2025-06-13 10:01:41,Caixa de Som USB,Periféricos,136.69,3,131,São Bernardo do Campo,SP,410.07,rapida
6601,2025-05-09 10:30:38,Gabinete Mid Tower,Hardware,430.0,3,109,Contagem,MG,1290.0,rapida
6602,2025-04-27 05:22:48,Scanner Portátil,Periféricos,620.0,3,138,Juiz de Fora,MG,1860.0,rapida
6603,2025-10-20 19:45:35,Console de Games,Eletrônicos,4200.0,2,114,Caxias do Sul,RS,8400.0,normal
6604,2025-12-23 13:40:09,Gaveteiro,Móveis,420.0,1,106,Caxias do Sul,RS,420.0,normal
6605,2025-05-12 07:52:08,Processador Octa-Core,Hardware,1800.0,7,128,João Pessoa,PB,12600.0,normal
6606,2025-06-22 02:43:34,Adaptador Bluetooth,Periféricos,85.0,7,146,Salvador,BA,595.0,normal
6607,2026-01-09 15:10:09,Luminária de Mesa,Móveis,130.0,2,102,São Luís,MA,260.0,normal
6608,2025-12-25 01:45:29,Mesa Gamer em L,Móveis,1600.0,8,118,Porto Velho,RO,12800.0,normal
6609,2025-08-27 05:53:09,Cooler RGB,Hardware,150.0,2,109,Belo Horizonte,MG,300.0,rapida
6610,2026-01-17 10:21:03,Poltrona Ergonômica,Móveis,1800.0,1,127,Nova Iguaçu,RJ,1800.0,rapida
6611,2025-10-03 22:16:31,Adaptador Bluetooth,Periféricos,85.0,4,128,Guarulhos,SP,340.0,rapida
6612,2025-04-27 02:03:28,Luminária de Mesa,Móveis,130.0,4,114,Cuiabá,MT,520.0,normal
6613,2025-10-15 11:45:10,Poltrona Ergonômica,Móveis,1800.0,3,134,São José do Rio Preto,SP,5400.0,rapida
6614,2026-02-07 03:04:52,Lâmpada Smart,Casa Inteligente,80.0,3,105,Santo André,SP,240.0,rapida
6615,2026-03-03 09:52:24,Estante Modular,Móveis,700.0,5,111,Belém,PA,3500.0,normal
6616,2025-06-05 07:00:16,Monitor Ultrawide,Eletrônicos,2800.0,3,146,Ribeirão Preto,SP,8400.0,rapida
6617,2025-04-01 11:21:48,Leitor Digital,Periféricos,550.0,3,137,Cuiabá,MT,1650.0,normal
6618,2025-11-25 20:36:21,Monitor Ultrawide,Eletrônicos,2800.0,4,112,Manaus,AM,11200.0,normal
6619,2025-05-23 12:48:37,Smartphone 5G,Eletrônicos,2400.0,4,128,São Bernardo do Campo,SP,9600.0,rapida
6620,2025-07-07 20:27:22,Microfone Condensador,Periféricos,455.2,1,107,Macapá,AP,455.2,normal
6621,2025-07-18 06:14:31,Headset 7.1,Acessórios,800.0,8,107,Belém,PA,6400.0,normal
6622,2026-03-26 01:28:29,Scanner Portátil,Periféricos,620.0,3,119,Curitiba,PR,1860.0,normal
6623,2025-04-26 15:31:40,Dock Station,Periféricos,740.0,2,146,Ananindeua,PA,1480.0,normal
6624,2025-11-11 04:35:12,Fonte 750W,Hardware,520.0,6,103,São José do Rio Preto,SP,3120.0,rapida
6625,2025-12-18 09:59:29,Apoio para Pés,Móveis,110.0,1,120,Contagem,MG,110.0,rapida
6626,2025-05-20 13:08:17,Hub USB-C,Acessórios,198.57,1,107,Feira de Santana,BA,198.57,normal
6627,2025-07-17 13:48:37,Teclado Mecânico,Acessórios,526.56,1,112,São José dos Campos,SP,526.56,rapida
6628,2025-06-25 01:23:28,Tomada Inteligente,Casa Inteligente,95.0,3,102,Contagem,MG,285.0,rapida
6629,2025-10-11 09:56:53,Cabo de Rede Cat6,Redes,45.0,8,147,Fortaleza,CE,360.0,normal
6630,2025-12-27 02:05:16,Console de Games,Eletrônicos,4200.0,3,108,Niterói,RJ,12600.0,rapida
6631,2026-01-04 18:52:07,Fechadura Digital,Casa Inteligente,680.0,6,113,Salvador,BA,4080.0,normal
6632,2025-10-13 11:27:04,Base Cooler Notebook,Acessórios,209.16,3,106,Rio de Janeiro,RJ,627.48,rapida
6633,2025-09-06 02:59:15,Headset 7.1,Acessórios,800.0,1,114,Maceió,AL,800.0,normal
6634,2025-12-21 22:23:47,Notebook Ultrafino,Eletrônicos,4300.0,1,106,São Gonçalo,RJ,4300.0,rapida
6635,2026-03-30 01:55:29,Switch 8 Portas,Redes,260.0,4,137,Rio de Janeiro,RJ,1040.0,rapida
6636,2025-08-17 04:50:44,Access Point Dual Band,Redes,530.0,8,133,Duque de Caxias,RJ,4240.0,rapida
6637,2025-11-24 07:54:49,Placa-Mãe ATX,Hardware,900.0,2,140,Serra,ES,1800.0,rapida
6638,2025-12-22 13:21:24,Luminária de Mesa,Móveis,130.0,2,121,Curitiba,PR,260.0,normal
6639,2025-09-09 10:42:12,Mouse Vertical,Acessórios,238.53,2,136,Ribeirão Preto,SP,477.06,rapida
6640,2025-09-30 09:42:06,Mesa Digitalizadora,Periféricos,529.27,2,109,Porto Velho,RO,1058.54,normal
6641,2026-03-01 05:22:44,Projetor Full HD,Eletrônicos,2100.0,1,142,São Luís,MA,2100.0,normal
6642,2025-05-17 08:15:05,Carregador Turbo,Acessórios,160.0,4,115,Santo André,SP,640.0,rapida
6643,2026-02-22 01:22:39,Roteador Wi-Fi 6,Redes,480.0,4,145,São Paulo,SP,1920.0,rapida
6644,2025-04-26 23:22:28,Dock Station,Periféricos,740.0,5,107,São Bernardo do Campo,SP,3700.0,rapida
6645,2025-05-29 13:53:28,Escrivaninha Compacta,Móveis,780.0,3,148,São Luís,MA,2340.0,normal
6646,2026-03-31 15:03:05,Gaveteiro,Móveis,420.0,4,124,Brasília,DF,1680.0,normal
6647,2025-10-12 14:28:16,SSD 1TB,Hardware,600.0,1,149,Maceió,AL,600.0,normal
6648,2026-02-21 16:54:42,Monitor Ultrawide,Eletrônicos,2800.0,6,111,Campinas,SP,16800.0,rapida
6649,2025-09-26 20:12:49,Fonte 750W,Hardware,520.0,7,124,Niterói,RJ,3640.0,rapida
6650,2025-08-27 19:21:14,Caixa de Som USB,Periféricos,127.78,1,125,Porto Velho,RO,127.78,normal
6651,2025-05-03 15:59:12,Capa para Tablet,Acessórios,95.0,3,145,Contagem,MG,285.0,rapida
6652,2025-08-19 14:33:28,Gaveteiro,Móveis,420.0,7,147,Campo Grande,MS,2940.0,normal
6653,2026-01-28 10:58:09,Processador Octa-Core,Hardware,1800.0,5,113,Rio de Janeiro,RJ,9000.0,rapida
6654,2025-12-11 18:36:56,Caixa de Som USB,Periféricos,129.44,5,122,Joinville,SC,647.2,normal
6655,2025-08-31 01:11:45,Teclado Mecânico,Acessórios,549.42,7,146,Duque de Caxias,RJ,3845.9399999999996,rapida
6656,2026-01-04 13:31:54,Base Cooler Notebook,Acessórios,204.3,4,124,Sorocaba,SP,817.2,rapida
6657,2025-04-04 07:33:45,Capa para Tablet,Acessórios,95.0,6,117,João Pessoa,PB,570.0,normal
6658,2025-06-04 23:06:51,Projetor Full HD,Eletrônicos,2100.0,7,112,Ribeirão Preto,SP,14700.0,rapida
6659,2025-08-28 15:37:56,SSD NVMe 2TB,Hardware,950.0,3,142,Manaus,AM,2850.0,normal
6660,2025-05-05 08:30:13,Hub USB-C,Acessórios,210.2,2,117,Duque de Caxias,RJ,420.4,rapida
6661,2025-06-24 01:23:13,Smartphone 5G,Eletrônicos,2400.0,5,127,Mauá,SP,12000.0,rapida
6662,2026-03-24 03:37:15,Roteador Wi-Fi 6,Redes,480.0,3,126,São Gonçalo,RJ,1440.0,rapida
6663,2025-07-13 12:28:23,Access Point Dual Band,Redes,530.0,6,131,Feira de Santana,BA,3180.0,normal
6664,2025-10-25 07:23:07,Mesa Digitalizadora,Periféricos,531.42,1,139,Belo Horizonte,MG,531.42,rapida
6665,2026-01-13 08:25:01,Dock Station,Periféricos,740.0,2,131,Teresina,PI,1480.0,normal
6666,2025-12-05 08:17:33,Escrivaninha Compacta,Móveis,780.0,3,119,Florianópolis,SC,2340.0,normal
6667,2025-12-12 13:08:39,Smart TV 55 Polegadas,Eletrônicos,3200.0,2,127,Aracaju,SE,6400.0,normal
6668,2025-07-12 09:34:47,Apoio para Pés,Móveis,110.0,7,132,João Pessoa,PB,770.0,normal
6669,2026-02-07 15:07:28,Capa para Tablet,Acessórios,95.0,6,103,Curitiba,PR,570.0,normal
6670,2025-09-27 00:12:26,Smart TV 55 Polegadas,Eletrônicos,3200.0,5,145,Porto Velho,RO,16000.0,normal
6671,2025-08-20 14:58:31,Cabo HDMI 2.1,Acessórios,90.0,1,133,Porto Velho,RO,90.0,normal
6672,2025-07-11 06:17:31,Luminária de Mesa,Móveis,130.0,4,147,Recife,PE,520.0,normal
6673,2026-02-09 03:39:04,Base Cooler Notebook,Acessórios,209.09,1,107,Macapá,AP,209.09,normal
6674,2025-12-31 08:10:46,Controle Sem Fio,Periféricos,267.4,2,123,Recife,PE,534.8,normal
6675,2025-09-05 13:05:52,Access Point Dual Band,Redes,530.0,8,147,Campinas,SP,4240.0,rapida
6676,2025-08-22 14:44:18,Mouse Vertical,Acessórios,227.87,5,144,São Luís,MA,1139.35,normal
6677,2026-03-22 19:01:16,Câmera de Segurança 360,Casa Inteligente,340.0,7,112,Natal,RN,2380.0,normal
6678,2025-10-11 22:33:15,Controle Sem Fio,Periféricos,256.75,5,119,João Pessoa,PB,1283.75,normal
6679,2025-11-14 21:37:10,Soundbar Bluetooth,Eletrônicos,950.0,7,117,Juiz de Fora,MG,6650.0,rapida
6680,2026-01-06 07:09:26,Stream Deck Mini,Periféricos,650.0,5,146,Serra,ES,3250.0,rapida
6681,2025-06-17 10:14:51,Adaptador Bluetooth,Periféricos,85.0,6,117,Vila Velha,ES,510.0,rapida
6682,2025-08-22 23:20:59,Processador Octa-Core,Hardware,1800.0,7,101,Mauá,SP,12600.0,rapida
6683,2025-08-31 15:16:53,Gaveteiro,Móveis,420.0,5,109,Natal,RN,2100.0,normal
6684,2026-02-08 08:47:25,Memória RAM 16GB,Hardware,350.0,7,144,Vila Velha,ES,2450.0,rapida
6685,2025-05-20 02:48:55,Cadeira Gamer,Móveis,1200.0,5,149,Maceió,AL,6000.0,normal
6686,2025-08-22 16:04:56,Headset 7.1,Acessórios,800.0,5,146,Manaus,AM,4000.0,normal
6687,2025-11-09 09:49:31,Mouse Vertical,Acessórios,248.06,1,146,Nova Iguaçu,RJ,248.06,rapida
6688,2025-10-15 07:19:40,Soundbar Bluetooth,Eletrônicos,950.0,5,112,Florianópolis,SC,4750.0,normal
6689,2026-01-21 07:36:28,Headset 7.1,Acessórios,800.0,3,149,Londrina,PR,2400.0,normal
6690,2026-01-31 10:57:59,Placa-Mãe ATX,Hardware,900.0,6,146,Osasco,SP,5400.0,rapida
6691,2025-07-27 07:39:19,Processador Octa-Core,Hardware,1800.0,7,110,João Pessoa,PB,12600.0,normal
6692,2026-02-26 10:43:01,Cabo de Rede Cat6,Redes,45.0,2,118,Duque de Caxias,RJ,90.0,rapida
6693,2026-03-04 22:03:59,Tomada Inteligente,Casa Inteligente,95.0,8,134,Recife,PE,760.0,normal
6694,2026-01-27 17:24:57,Tablet Pro,Eletrônicos,2900.0,6,138,Fortaleza,CE,17400.0,normal
