id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1474,2025-04-25 12:08:22,Cooler RGB,Hardware,150.0,3,107,São José dos Campos,SP,450.0,rapida
1475,2025-04-15 08:42:50,Stream Deck Mini,Periféricos,650.0,8,128,Joinville,SC,5200.0,normal
1476,2026-03-11 00:09:53,Smartphone 5G,Eletrônicos,2400.0,4,125,Curitiba,PR,9600.0,normal
1477,2025-10-18 03:43:23,Teclado Mecânico,Acessórios,532.49,5,133,Porto Alegre,RS,2662.45,normal
1478,2025-07-08 09:03:19,Placa-Mãe ATX,Hardware,900.0,8,140,Santos,SP,7200.0,rapida
1479,2025-07-21 02:44:48,Teclado Mecânico,Acessórios,522.28,4,149,Cuiabá,MT,2089.12,normal
1480,2026-03-03 05:49:29,Console de Games,Eletrônicos,4200.0,1,144,Ananindeua,PA,4200.0,normal
1481,2026-02-05 10:24:40,Scanner Portátil,Periféricos,620.0,2,110,Guarulhos,SP,1240.0,rapida
1482,2026-01-14 16:07:47,Processador Octa-Core,Hardware,1800.0,7,128,Duque de Caxias,RJ,12600.0,rapida
1483,2025-08-10 16:03:01,Water Cooler 360mm,Hardware,750.0,7,135,Serra,ES,5250.0,rapida
1484,2025-08-21 15:55:17,Cabo HDMI 2.1,Acessórios,90.0,8,124,Campo Grande,MS,720.0,normal
1485,2026-02-06 03:14:29,Tomada Inteligente,Casa Inteligente,95.0,5,120,Juiz de Fora,MG,475.0,rapida
1486,2025-09-15 05:32:58,Headset 7.1,Acessórios,800.0,2,135,Aracaju,SE,1600.0,normal
1487,2025-10-29 20:11:23,Apoio para Pés,Móveis,110.0,3,109,Santos,SP,330.0,rapida
1488,2025-08-06 08:26:06,Smartphone 5G,Eletrônicos,2400.0,2,136,Porto Alegre,RS,4800.0,normal
1489,2025-11-21 00:50:26,Microfone Condensador,Periféricos,468.03,8,134,Belém,PA,3744.24,normal
1490,2025-08-15 12:39:19,Stream Deck Mini,Periféricos,650.0,8,148,Maceió,AL,5200.0,normal
1491,2025-11-25 18:49:52,Water Cooler 360mm,Hardware,750.0,6,134,Rio de Janeiro,RJ,4500.0,rapida
1492,2025-04-30 03:26:03,Gabinete Mid Tower,Hardware,430.0,1,147,Belém,PA,430.0,normal
1493,2025-10-17 06:18:29,Microfone Condensador,Periféricos,438.13,6,148,São José dos Campos,SP,2628.7799999999997,rapida
1494,2025-04-13 02:15:05,Repetidor de Sinal,Redes,190.0,3,138,Feira de Santana,BA,570.0,normal
1495,2025-04-14 12:20:59,Suporte para Notebook,Acessórios,180.0,8,131,Niterói,RJ,1440.0,rapida
1496,2025-08-19 15:29:17,Hub USB-C,Acessórios,205.5,6,131,Brasília,DF,1233.0,normal
1497,2025-11-21 23:53:33,Memória RAM 16GB,Hardware,350.0,1,136,Macapá,AP,350.0,normal
1498,2025-08-23 11:24:57,Suporte para Notebook,Acessórios,180.0,6,111,Uberlândia,MG,1080.0,rapida
1499,2025-10-23 14:55:25,Water Cooler 360mm,Hardware,750.0,3,148,Cuiabá,MT,2250.0,normal
