id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1472,2026-04-05 13:00:00,Placa de Vídeo,Hardware,4500.0,8,108,Porto Alegre,RS,36000.0,normal
1473,2026-04-05 13:00:00,Teclado Mecânico,Acessórios,496.08,2,144,Curitiba,PR,992.16,normal
1474,2026-04-05 23:00:00,Teclado Mecânico,Acessórios,540.78,2,100,Porto Alegre,RS,1081.56,normal
1475,2026-04-06 12:00:00,Mouse Vertical,Acessórios,248.61,5,129,Belo Horizonte,MG,1243.0500000000002,rapida
1476,2026-04-06 06:00:00,Mouse Vertical,Acessórios,241.53,1,138,Fortaleza,CE,241.53,normal
1477,2026-04-06 12:00:00,Laptop Gamer,Eletrônicos,7500.0,3,149,Belo Horizonte,MG,22500.0,rapida
1478,2026-04-06 21:00:00,Teclado Mecânico,Acessórios,529.08,4,131,Fortaleza,CE,2116.32,normal
1479,2026-04-06 17:00:00,SSD 1TB,Hardware,600.0,1,111,São Paulo,SP,600.0,rapida
1480,2026-04-07 16:00:00,Headset 7.1,Acessórios,800.0,7,140,Rio de Janeiro,RJ,5600.0,rapida
1481,2026-04-07 13:00:00,Teclado Mecânico,Acessórios,549.27,6,115,Rio de Janeiro,RJ,3295.62,rapida
1482,2026-04-07 19:00:00,Mouse Vertical,Acessórios,225.85,2,119,São Paulo,SP,451.7,rapida
1483,2026-04-07 09:00:00,Laptop Gamer,Eletrônicos,7500.0,4,118,Salvador,BA,30000.0,normal
1484,2026-04-07 22:00:00,Mouse Vertical,Acessórios,249.75,5,140,Salvador,BA,1248.75,normal
1485,2026-04-08 12:00:00,Placa de Vídeo,Hardware,4500.0,7,145,Belo Horizonte,MG,31500.0,rapida
1486,2026-04-08 12:00:00,Laptop Gamer,Eletrônicos,7500.0,7,114,Belo Horizonte,MG,52500.0,rapida
1487,2026-04-08 14:00:00,Placa de Vídeo,Hardware,4500.0,4,118,Porto Alegre,RS,18000.0,normal
1488,2026-04-08 04:00:00,Headset 7.1,Acessórios,800.0,4,144,Fortaleza,CE,3200.0,normal
1489,2026-04-08 11:00:00,Mouse Vertical,Acessórios,249.0,6,131,São Paulo,SP,1494.0,rapida
1490,2026-04-09 20:00:00,Mouse Vertical,Acessórios,234.18,8,107,Fortaleza,CE,1873.44,normal
1491,2026-04-09 10:00:00,Teclado Mecânico,Acessórios,510.36,2,105,Curitiba,PR,1020.72,normal
1492,2026-04-09 20:00:00,Laptop Gamer,Eletrônicos,7500.0,1,139,Rio de Janeiro,RJ,7500.0,rapida
1493,2026-04-09 09:00:00,Teclado Mecânico,Acessórios,542.36,6,113,Curitiba,PR,3254.16,normal
1494,2026-04-09 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,100,Belo Horizonte,MG,19600.0,rapida
1495,2026-04-10 10:00:00,Teclado Mecânico,Acessórios,502.75,5,101,Curitiba,PR,2513.75,normal
1496,2026-04-10 03:00:00,Mouse Vertical,Acessórios,235.28,5,120,Belo Horizonte,MG,1176.4,rapida
1497,2026-04-10 13:00:00,Placa de Vídeo,Hardware,4500.0,6,112,Salvador,BA,27000.0,normal
1498,2026-04-10 20:00:00,Teclado Mecânico,Acessórios,508.05,2,116,Rio de Janeiro,RJ,1016.1,rapida
1499,2026-04-10 09:00:00,Laptop Gamer,Eletrônicos,7500.0,7,129,São Paulo,SP,52500.0,rapida
