id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1471,2026-04-05 14:00:00,Laptop Gamer,Eletrônicos,7500.0,8,130,Belo Horizonte,MG,60000.0,rapida
1472,2026-04-05 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,120,São Paulo,SP,14000.0,rapida
1473,2026-04-05 17:00:00,Cadeira Gamer,Móveis,1200.0,7,114,Porto Alegre,RS,8400.0,normal
1474,2026-04-05 03:00:00,Placa de Vídeo,Hardware,4500.0,1,103,São Paulo,SP,4500.0,rapida
1475,2026-04-06 02:00:00,Placa de Vídeo,Hardware,4500.0,2,117,São Paulo,SP,9000.0,rapida
1476,2026-04-06 13:00:00,Laptop Gamer,Eletrônicos,7500.0,7,138,São Paulo,SP,52500.0,rapida
1477,2026-04-06 07:00:00,Placa de Vídeo,Hardware,4500.0,3,110,Fortaleza,CE,13500.0,normal
1478,2026-04-06 14:00:00,Placa de Vídeo,Hardware,4500.0,4,136,Fortaleza,CE,18000.0,normal
1479,2026-04-06 06:00:00,Placa de Vídeo,Hardware,4500.0,8,143,Curitiba,PR,36000.0,normal
1480,2026-04-07 03:00:00,Headset 7.1,Acessórios,800.0,8,119,Belo Horizonte,MG,6400.0,rapida
1481,2026-04-07 18:00:00,Teclado Mecânico,Acessórios,505.5,3,135,Curitiba,PR,1516.5,normal
1482,2026-04-07 08:00:00,Placa de Vídeo,Hardware,4500.0,1,122,Belo Horizonte,MG,4500.0,rapida
1483,2026-04-07 04:00:00,Teclado Mecânico,Acessórios,537.44,4,139,Porto Alegre,RS,2149.76,normal
1484,2026-04-07 22:00:00,Teclado Mecânico,Acessórios,544.55,2,122,Curitiba,PR,1089.1,normal
1485,2026-04-08 23:00:00,Placa de Vídeo,Hardware,4500.0,8,119,São Paulo,SP,36000.0,rapida
1486,2026-04-08 21:00:00,Cadeira Gamer,Móveis,1200.0,7,146,Rio de Janeiro,RJ,8400.0,rapida
1487,2026-04-08 16:00:00,Teclado Mecânico,Acessórios,497.23,1,135,Rio de Janeiro,RJ,497.23,rapida
1488,2026-04-08 23:00:00,Placa de Vídeo,Hardware,4500.0,4,111,Rio de Janeiro,RJ,18000.0,rapida
1489,2026-04-08 19:00:00,Placa de Vídeo,Hardware,4500.0,2,131,Rio de Janeiro,RJ,9000.0,rapida
1490,2026-04-09 02:00:00,Headset 7.1,Acessórios,800.0,5,124,Fortaleza,CE,4000.0,normal
1491,2026-04-09 04:00:00,Mouse Vertical,Acessórios,237.72,2,140,São Paulo,SP,475.44,rapida
1492,2026-04-09 05:00:00,Mouse Vertical,Acessórios,244.47,4,121,Fortaleza,CE,977.88,normal
1493,2026-04-09 11:00:00,Mouse Vertical,Acessórios,236.52,8,146,Belo Horizonte,MG,1892.16,rapida
1494,2026-04-09 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,104,Curitiba,PR,22400.0,normal
1495,2026-04-10 13:00:00,Teclado Mecânico,Acessórios,547.39,3,106,Rio de Janeiro,RJ,1642.17,rapida
1496,2026-04-10 09:00:00,Placa de Vídeo,Hardware,4500.0,8,139,Fortaleza,CE,36000.0,normal
1497,2026-04-10 23:00:00,SSD 1TB,Hardware,600.0,6,141,Belo Horizonte,MG,3600.0,rapida
1498,2026-04-10 00:00:00,Headset 7.1,Acessórios,800.0,3,108,Porto Alegre,RS,2400.0,normal
1499,2026-04-10 08:00:00,Teclado Mecânico,Acessórios,541.21,3,147,Belo Horizonte,MG,1623.63,rapida
